P,Connect
219.707,0,856.883,3244,3246
220.202,0,856.198,3245
219.289,0,855.442,3248
218.58,0,854.801,3247,3249
217.885,0,854.215,3248,3250
217.171,0,853.709,3249,3251
216.452,0,853.172,3250,3252
215.74,0,852.565,3251,3253
215.05,0,851.855,3252
214.4,0,851.017
213.812,0,850.064
213.259,0,849.025,3257
212.986,0,848.467,3256
212.59,0,847.414
212.283,0,846.411,3260
212.035,0,845.464,3259,3261
211.915,0,844.973,3260,3262
211.73,0,844.257,3261,3263
211.534,0,843.559,3262,3264
211.32,0,842.875,3263,3265
211.04,0,841.955,3264
210.622,0,840.758
210.186,0,839.444
209.843,0,838.452,3269
209.546,0,837.53,3268,3270
209.394,0,837.056,3269,3271
209.153,0,836.373,3270,3272
208.926,0,835.69,3271,3273
208.704,0,835.001,3272,3274
208.478,0,834.313,3273,3275
208.165,0,833.38,3274,3276
208.021,0,832.891,3275,3277
207.81,0,832.172,3276,3278
207.591,0,831.467,3277,3279
207.356,0,830.782,3278,3280
207.05,0,829.864,3279,3281
206.756,0,829.108,3280
206.19,0,827.931
205.64,0,826.799
205.159,0,825.768
204.867,0,824.639,26991
204.012,0,823.774
203.099,0,822.863
202.22,0,821.949,3289
201.648,0,821.279,3288
200.798,0,820.146
200.121,0,819.067
199.529,0,817.882,3293
199.218,0,817.126,3292,3294
198.872,0,816.231,3293,3295
198.631,0,815.547,3294,3296
198.4,0,814.852,3295,3297
198.169,0,814.152,3296
197.899,0,813.167,3299
197.787,0,812.637,3298,3300
197.635,0,811.836,3299,3301
197.485,0,811.037,3300
197.274,0,809.973,3303
197.146,0,809.46,3302,3304
196.92,0,808.738,3303,3305
196.699,0,808.022,3304,3306
196.474,0,807.314,3305,3307
196.268,0,806.595,3306
196.009,0,805.607,3309
195.881,0,805.107,3308,3310
195.682,0,804.387,3309,3311
195.47,0,803.683,3310,3312
195.268,0,802.974,3311,3313
195.0,0,802.028,3312
194.588,0,800.817
194.152,0,799.5
193.674,0,798.196,3317
193.366,0,797.43,3316
192.83,0,796.287
192.235,0,795.079
191.613,0,793.871,3321
191.256,0,793.143,3320
190.71,0,791.995
190.102,0,790.763
189.56,0,789.61,3325
189.208,0,788.872,3324
188.616,0,787.626
188.23,0,786.653,3328
187.987,0,785.977,3327
187.718,0,785.003,3330
187.621,0,784.468,3329,3331
187.509,0,783.649,3330,3332
187.411,0,782.825,3331
187.293,0,781.713,3334
187.241,0,781.159,3333,3335
187.167,0,780.365,3334,3336
187.091,0,779.594,3335,3337
187.057,0,778.606,3336
185.989,0,778.577,3339
185.172,0,778.516,3338,3340
184.351,0,778.555,3339,3341
183.523,0,778.733,3340,3342
182.7,0,779.02,3341,3343
181.911,0,779.352,3342,3344
181.107,0,779.666,3343,3345
180.29,0,780.042,3344,3346
179.471,0,780.48,3345,3347
178.68,0,780.942,3346,3348
177.87,0,781.384,3347,3349
177.388,0,781.689,3348,3350
176.584,0,782.215,3349
175.72,0,782.772,3352
174.892,0,783.314,3351,3353
174.128,0,783.82,3352,3354
173.384,0,784.254,3353,3355
172.67,0,784.709,3354,3356
171.951,0,785.146,3355,3357
171.226,0,785.616,3356,3358
170.51,0,786.165,3357,3359
169.811,0,786.773,3358
169.13,0,787.51
168.438,0,788.341
167.749,0,789.249
166.985,0,790.131
166.228,0,790.971
165.459,0,791.764
164.716,0,792.528
163.975,0,793.242
163.231,0,793.931
162.475,0,794.611
161.682,0,795.252,3371
160.886,0,795.843,3370,3372
160.054,0,796.334,3371,3373
159.231,0,796.72,3372,3374
158.415,0,797.058,3373,3375
157.605,0,797.266,3374,3376
156.794,0,797.375,3375,3377
155.982,0,797.413,3376,3378
155.167,0,797.388,3377,3379
154.347,0,797.294,3378,3380
153.519,0,797.116,3379,3381
152.677,0,796.891,3380,3382
151.817,0,796.651,3381,3383
150.975,0,796.437,3382,3384
150.163,0,796.277,3383,3385
149.376,0,796.112,3384,3386
148.618,0,795.948,3385,3387
147.895,0,795.73,3386,3388
147.171,0,795.537,3387,3389
146.441,0,795.365,3388,3390
145.718,0,795.187,3389,3391
145.013,0,794.974,3390,3392
144.327,0,794.721,3391,3393
143.63,0,794.5,3392,3394
142.937,0,794.251,3393,3395
142.218,0,794.047,3394,3396
141.471,0,793.883,3395,3397
140.703,0,793.733,3396,3398
139.919,0,793.572,3397,3399
139.123,0,793.373,3398,3400
138.315,0,793.17,3399,3401
137.494,0,792.992,3400,3402
136.657,0,792.813,3401,3403
135.797,0,792.607,3402,3404
134.952,0,792.42,3403,3405
134.132,0,792.285,3404,3406
133.332,0,792.147,3405,3407
132.554,0,792.016,3406,3408
131.8,0,791.839,3407,3409
131.078,0,791.62,3408,3410
130.401,0,791.294,3409,3411
129.74,0,790.923,3410,3412
129.102,0,790.474,3411,3413
128.496,0,789.906,3412,3414
127.856,0,789.322,3413,3415
127.193,0,788.723,3414,3416
126.513,0,788.105,3415,3417
125.803,0,787.511,3416,3418
125.11,0,786.957,3417,3419
124.402,0,786.471,3418,3420
123.695,0,785.95,3419,3421
122.956,0,785.425,3420,3422
122.174,0,784.823,3421
121.31,0,784.014
120.441,0,783.127
119.531,0,782.504,4400
118.812,0,783.241
118.21,0,784.128,3428
117.593,0,784.905,3427,3429
116.982,0,785.678,3428
116.423,0,786.52,3431
115.873,0,787.337,3430
115.369,0,788.286
114.909,0,789.402,3434
114.685,0,790.162,3433,3435
114.487,0,791.139,3434,3436
114.346,0,791.88,3435,3437
114.203,0,792.624,3436
114.055,0,793.666,3439
114.014,0,794.227,3438,3440
113.987,0,795.078,3439,3441
113.975,0,795.933,3440
113.988,0,797.084,3443
114.023,0,797.659,3442,3444
114.108,0,798.486,3443,3445
114.215,0,799.293,3444,3446
114.346,0,800.08,3445
114.564,0,801.103,3448
114.685,0,801.609,3447,3449
114.889,0,802.329,3448,3450
115.112,0,803.031,3449,3451
115.333,0,803.734,3450,3452
115.559,0,804.434,3451
115.833,0,805.401,3454
115.959,0,805.905,3453,3455
116.144,0,806.646,3454,3456
116.334,0,807.373,3455,3457
116.539,0,808.082,3456,3458
116.84,0,809.013,3457,3459
117.114,0,809.793,3458
117.574,0,811.052
118.03,0,812.251
118.494,0,813.269
118.98,0,814.163
119.489,0,815.039,3465
120.026,0,815.758,3464,3466
120.564,0,816.404,3465,3467
121.062,0,817.082,3466,3468
121.471,0,817.899,3467,3469
121.624,0,818.523,3468
121.639,0,819.758
121.431,0,820.957,3472
121.751,0,821.816,3471
121.827,0,823.049
121.696,0,824.218,3475
121.55,0,824.781,3474,3476
121.119,0,825.609,3475
120.537,0,826.58
119.959,0,827.591
119.388,0,828.657,3480
119.111,0,829.221,3479
118.641,0,830.152
118.097,0,831.297
117.518,0,832.454
117.018,0,833.59,3485
116.857,0,834.046,3484,3486
116.621,0,834.726,3485,3487
116.379,0,835.397,3486,3488
116.12,0,836.059,3487,3489
115.865,0,836.732,3488,3490
115.528,0,837.648,3489,3491
115.383,0,838.14,3490,3492
115.184,0,838.882,3491,3493
114.984,0,839.628,3492,3494
114.807,0,840.399,3493
114.599,0,841.472,3496
114.509,0,842.035,3495,3497
114.386,0,842.874,3496,3498
114.261,0,843.709,3497,3499
114.132,0,844.54,3498
113.953,0,845.657,3501
113.889,0,846.249,3500,3502
113.817,0,847.149,3501,3503
113.755,0,848.054,3502
113.683,0,849.283,3505
113.653,0,849.911,3504,3506
113.613,0,850.836,3505,3507
113.573,0,851.755,3506
113.523,0,852.856,3720
114.629,0,852.864,3510
115.473,0,852.979,3509,3511
116.299,0,853.107,3510,3512
117.11,0,853.235,3511,3513
117.907,0,853.419,3512,3514
118.69,0,853.638,3513,3515
119.456,0,853.863,3514,3516
120.2,0,854.083,3515,3517
120.91,0,854.36,3516,3518
121.622,0,854.627,3517,3519
122.337,0,854.898,3518,3520
123.058,0,855.189,3519,3521
123.819,0,855.434,3520,3522
124.615,0,855.701,3521,3523
125.43,0,855.973,3522,3524
126.217,0,856.213,3523,3525
126.973,0,856.456,3524,3526
127.709,0,856.713,3525,3527
128.463,0,856.912,3526,3528
129.227,0,857.113,3527,3529
130.188,0,857.383,3528,3530
130.761,0,857.589,3529,3531
131.52,0,857.822,3530,3532
132.266,0,858.076,3531,3533
132.99,0,858.357,3532,3534
133.679,0,858.741,3533,3535
134.38,0,859.148,3534,3536
135.143,0,859.502,3535,3537
135.962,0,859.89,3536,3538
136.823,0,860.312,3537,3539
137.688,0,860.753,3538,3540
138.518,0,861.2,3539,3541
139.303,0,861.647,3540,3542
140.041,0,862.098,3541,3543
140.769,0,862.496,3542,3544
141.492,0,862.878,3543,3545
142.216,0,863.277,3544,3546
142.975,0,863.643,3545,3547
143.763,0,864.066,3546,3548
144.562,0,864.553,3547,3549
145.339,0,865.072,3548,3550
146.136,0,865.575,3549,3551
146.955,0,866.075,3550,3552
147.781,0,866.575,3551,3553
148.588,0,867.047,3552,3554
149.424,0,867.449,3553,3555
150.296,0,867.877,3554
151.2,0,868.337
152.105,0,868.819
152.978,0,869.318,3559
153.816,0,869.834,3558,3560
154.624,0,870.389,3559,3561
155.388,0,870.994,3560,3562
156.069,0,871.633,3561,3563
156.744,0,872.213,3562
157.573,0,872.956,3565
158.076,0,873.407,3564,3566
158.773,0,873.919,3565,3567
159.464,0,874.463,3566,3568
160.181,0,875.009,3567,3569
160.878,0,875.531,3568,3570
161.571,0,875.974,3569,3571
162.258,0,876.38,3570,3572
162.938,0,876.786,3571,3573
163.817,0,877.242,3572,3574
164.346,0,877.528,3573,3575
165.045,0,877.849,3574,3576
165.72,0,878.19,3575,3577
166.398,0,878.492,3576,3578
167.077,0,878.776,3577,3579
167.751,0,879.06,3578,3580
168.45,0,879.276,3579,3581
169.158,0,879.487,3580,3582
169.858,0,879.696,3581,3583
170.536,0,879.966,3582,3584
171.219,0,880.226,3583,3585
171.905,0,880.491,3584,3586
172.592,0,880.776,3585,3587
173.309,0,881.014,3586,3588
174.046,0,881.272,3587,3589
174.791,0,881.544,3588,3590
175.535,0,881.807,3589,3591
176.27,0,882.056,3590,3592
176.986,0,882.359,3591,3593
177.717,0,882.653,3592,3594
178.373,0,882.922,3593
179.161,0,882.22,3596
179.972,0,881.856,3597,3595
180.78,0,881.63,3598,3596
181.586,0,881.506,3599,3597
182.391,0,881.464,3600,3598
183.194,0,881.504,3601,3599
183.996,0,881.584,3602,3600
184.799,0,881.626,3603,3601
185.603,0,881.641,3604,3602
186.406,0,881.633,3605,3603
187.209,0,881.598,3606,3604
188.014,0,881.532,3607,3605
188.821,0,881.424,3608,3606
189.631,0,881.255,3609,3607
190.446,0,881.064,3610,3608
191.269,0,880.883,3611,3609
192.103,0,880.682,3612,3610
192.953,0,880.433,3613,3611
193.779,0,880.176,3614,3612
194.57,0,879.93,3615,3613
195.323,0,879.628,3616,3614
196.081,0,879.332,3617,3615
196.852,0,879.024,3618,3616
197.633,0,878.659,3619,3617
198.42,0,878.303,3620,3618
199.21,0,878.025,3621,3619
200.003,0,877.783,3622,3620
200.796,0,877.539,3623,3621
201.587,0,877.253,3624,3622
202.377,0,876.879,3625,3623
203.164,0,876.422,3626,3624
203.961,0,875.901,3625
204.818,0,875.384
196.746,0,962.253
196.705,0,961.012,3630
196.683,0,960.5,3629,3631
196.64,0,959.716,3630,3632
196.591,0,958.929,3631
196.509,0,957.872
196.376,0,956.849,3635
196.286,0,956.073,3634,3636
196.208,0,955.275,3635,3637
196.137,0,954.456,3636
196.052,0,953.323,3639
196.013,0,952.728,3638,3640
195.955,0,951.839,3639,3641
195.896,0,950.952,3640
195.807,0,949.762,3643
195.75,0,949.171,3642,3644
195.643,0,948.322,3643,3645
195.523,0,947.494,3644,3646
195.383,0,946.685,3645
195.163,0,945.616,3648
195.052,0,945.075,3647,3649
194.874,0,944.294,3648,3650
194.683,0,943.532,3649,3651
194.503,0,942.768,3650
194.268,0,941.732,3653
194.141,0,941.216,3652,3654
193.932,0,940.483,3653,3655
193.704,0,939.77,3654,3656
193.48,0,939.056,3655,3657
193.251,0,938.344,3656
192.974,0,937.359,3659
192.847,0,936.843,3658,3660
192.663,0,936.08,3659,3661
192.473,0,935.329,3660,3662
192.27,0,934.583,3661
192.014,0,933.56,3664
191.887,0,933.038,3663,3665
191.69,0,932.283,3664,3666
191.48,0,931.548,3665,3667
191.281,0,930.811,3666
191.018,0,929.815,3669
190.874,0,929.325,3668,3670
190.635,0,928.627,3669,3671
190.405,0,927.93,3670,3672
190.175,0,927.238,3671,3673
189.937,0,926.556,3672,3674
189.596,0,925.663,3673,3675
189.294,0,924.906,3674
188.738,0,923.692
188.173,0,922.526
187.62,0,921.372,3679
187.344,0,920.782,3678
186.919,0,919.763
186.426,0,918.548
185.937,0,917.325,3683
185.687,0,916.698,3682,3684
185.412,0,915.926,3683,3685
185.201,0,915.247,3684,3686
185.005,0,914.547,3685,3687
184.757,0,913.581,3686,3688
184.631,0,913.089,3687,3689
184.431,0,912.37,3688,3690
184.248,0,911.641,3689,3691
184.076,0,910.906,3690
183.849,0,909.92,3693
183.624,0,909.111,3692
183.239,0,907.82
182.86,0,906.6
182.442,0,905.477
182.029,0,904.367
181.669,0,903.183
181.384,0,901.888,3700
181.276,0,901.066,3699,3701
181.242,0,900.099,3700,3702
181.242,0,899.382,3701,3703
181.227,0,898.647,3702
181.18,0,897.643,3705
181.127,0,897.137,3704,3706
181.012,0,896.412,3705,3707
180.874,0,895.712,3706
180.623,0,894.692,3709
180.361,0,893.781,3708
179.875,0,892.408
179.43,0,891.239
178.96,0,890.097
178.515,0,888.949,3714
178.328,0,888.334,3713,3715
178.219,0,887.523,3714,3716
178.152,0,886.819,3715,3717
178.102,0,885.869,3716,3718
178.139,0,885.081,3717,3719
178.211,0,884.112,3718
113.475,0,853.562,3721,3508
113.406,0,854.402,3722,3720
113.329,0,855.228,3723,3721
113.274,0,856.062,3722
113.233,0,857.195,3725
113.243,0,857.768,3726,3724
113.293,0,858.6,3727,3725
113.363,0,859.416,3728,3726
113.455,0,860.225,3727
113.569,0,861.335,3730
113.624,0,861.907,3731,3729
113.708,0,862.747,3732,3730
113.796,0,863.578,3733,3731
113.893,0,864.4,3732
114.03,0,865.492,3735
114.073,0,866.06,3736,3734
114.111,0,866.907,3737,3735
114.138,0,867.75,3736
114.157,0,868.87,3739
114.15,0,869.414,3740,3738
114.12,0,870.174,3741,3739
114.112,0,870.924,3742,3740
114.125,0,871.671,3743,3741
114.183,0,872.656,3742
114.406,0,873.887
114.669,0,875.21
114.976,0,876.501
115.326,0,877.64
115.729,0,878.751
116.189,0,879.909,3750
116.475,0,880.547,3751,3749
117.044,0,881.275,3752,3750
117.705,0,881.981,3753,3751
118.399,0,882.687,3752
119.142,0,883.366,3755
119.878,0,884.037,3756,3754
120.547,0,884.722,3757,3755
121.161,0,885.389,3758,3756
121.706,0,886.054,3759,3757
122.156,0,886.732,3760,3758
122.522,0,887.551,3761,3759
122.613,0,888.475,3762,3760
122.595,0,889.272,3763,3761
122.949,0,890.039,3764,3762
123.4,0,890.818,3765,3763
123.731,0,891.627,3764
124.015,0,892.599,3767
124.181,0,893.203,3768,3766
124.476,0,894.07,3767
124.746,0,895.06
124.894,0,896.221
124.916,0,897.523
124.69,0,898.871
124.368,0,900.189
124.067,0,901.463,3775
123.965,0,901.96,3776,3774
123.81,0,902.694,3777,3775
123.68,0,903.441,3778,3776
123.568,0,904.206,3777
123.444,0,905.255,3780
123.4,0,905.791,3781,3779
123.349,0,906.572,3782,3780
123.304,0,907.336,3783,3781
123.25,0,908.319,3782
123.17,0,909.46
122.981,0,910.629
122.74,0,911.778
122.489,0,912.934,3788
122.4,0,913.768,3787
122.428,0,915.227
122.451,0,916.255,3791
122.476,0,917.21,1056,3790
226.326,0,898.559
225.258,0,897.666,3794
224.755,0,897.208,3793
223.966,0,896.473
223.148,0,895.676
222.337,0,894.898
221.564,0,894.128
220.802,0,893.382
220.041,0,892.632
219.27,0,891.85
218.461,0,891.051
217.647,0,890.219
216.794,0,889.361
215.941,0,888.487
215.125,0,887.622
214.315,0,886.768
213.541,0,885.9
212.838,0,885.092
212.147,0,884.277
211.417,0,883.4
210.723,0,882.523
210.065,0,881.659
209.419,0,880.801
208.808,0,879.883
208.217,0,878.891
207.661,0,877.818,3818
207.375,0,877.134,3817
206.976,0,876.051,3820
206.634,0,875.225,3819,3224
271.117,0,965.859,3822
270.986,0,965.057,3821,3823
270.797,0,964.11,3822,3824
270.635,0,963.407,3823,3825
270.482,0,962.688,3824
270.281,0,961.706,3827
270.172,0,961.214,3826
269.895,0,960.181
269.45,0,958.909,3830
269.138,0,958.248,3829,3831
268.528,0,957.485,3830
267.818,0,956.729
267.079,0,955.931
266.368,0,955.049
265.668,0,954.086
264.983,0,953.029
264.348,0,951.87
263.705,0,950.708
263.077,0,949.51
262.419,0,948.324
261.808,0,947.122
261.231,0,945.874,3843
260.901,0,945.108,3842,3844
260.549,0,944.21,3843,3845
260.307,0,943.533,3844,3846
260.078,0,942.845,3845,3847
259.773,0,941.918,3846,3848
259.466,0,941.156,3847
258.911,0,939.929
258.374,0,938.734
257.833,0,937.561,3852
257.551,0,936.975,3851
257.084,0,935.994
256.553,0,934.812
256.044,0,933.734
255.548,0,932.671
255.045,0,931.491
254.516,0,930.322,3859
254.114,0,929.527,3858
253.442,0,928.266
252.827,0,927.172
252.153,0,926.092,3863
251.738,0,925.462,3862
251.026,0,924.531
250.268,0,923.529
249.504,0,922.524
248.773,0,921.464
248.046,0,920.398
247.371,0,919.329
246.723,0,918.25,3871
246.268,0,917.506,3870
245.553,0,916.325
244.919,0,915.313
244.192,0,914.388
243.416,0,913.515,3876
243.017,0,913.075,3875,3877
242.326,0,912.363,3876
241.487,0,911.531
240.679,0,910.681
239.935,0,909.892
239.17,0,909.165
238.33,0,908.404
237.526,0,907.637
236.727,0,906.886
235.963,0,906.141
235.21,0,905.424
234.457,0,904.711
233.698,0,903.979
232.905,0,903.252
232.113,0,902.525
231.294,0,901.831,3892
230.511,0,901.289,3891,3893
229.746,0,900.807,3892,3894
228.99,0,900.322,3893,3895
228.199,0,899.87,3894,3896
227.376,0,899.347,3895
306.667,0,903.926,3898
306.445,0,903.167,3897
306.103,0,902.216,3900
305.751,0,901.5,3899
305.05,0,900.461
304.309,0,899.556
303.504,0,898.782
302.667,0,898.124
301.807,0,897.553
300.915,0,897.041
299.992,0,896.583
299.067,0,896.189,3909
298.167,0,895.88,3908,3910
297.292,0,895.668,3909,3911
296.432,0,895.485,3910,3912
295.577,0,895.335,3911,3913
294.717,0,895.16,3912,3914
293.844,0,894.964,3913,3915
292.945,0,894.684,3914,3916
292.021,0,894.335,3915
291.1,0,893.944,3918
290.212,0,893.533,3917,3919
289.359,0,893.112,3918,3920
288.531,0,892.677,3919,3921
287.725,0,892.247,3920,3922
286.89,0,891.937,3921,3923
286.054,0,891.755,3922,3924
285.227,0,891.613,3923,3925
284.404,0,891.522,3924,3926
283.582,0,891.434,3925,3927
282.757,0,891.368,3926,3928
281.926,0,891.281,3927,3929
281.084,0,891.192,3928,3930
280.223,0,891.053,3929,3931
279.35,0,890.904,3930,3932
278.502,0,890.8,3931,3933
277.67,0,890.729,3932,3934
276.85,0,890.68,3933,3935
276.038,0,890.643,3934,3936
275.231,0,890.613,3935,3937
274.43,0,890.584,3936,3938
273.633,0,890.553,3937,3939
272.842,0,890.513,3938,3940
272.057,0,890.459,3939,3941
271.281,0,890.382,3940,3942
270.519,0,890.27,3941,3943
269.777,0,890.103,3942,3944
269.047,0,889.885,3943,3945
268.293,0,889.691,3944,3946
267.521,0,889.462,3945,3947
266.737,0,889.21,3946,3948
265.943,0,888.957,3947,3949
265.14,0,888.712,3948,3950
264.328,0,888.401,3949,3951
263.521,0,888.037,3950,3952
262.75,0,887.668,3951,3953
261.971,0,887.354,3952,3954
261.188,0,887.015,3953,3955
260.403,0,886.629,3954,3956
259.618,0,886.102,3955
258.837,0,885.421,3958
258.388,0,884.955,3957
257.694,0,884.137
257.001,0,883.195
256.341,0,882.219,3962
255.88,0,881.543,3961
255.158,0,880.48
254.52,0,879.593
253.853,0,878.775
253.21,0,878.008,3967
252.568,0,877.301,3966,3968
251.955,0,876.614,3967,3969
251.334,0,875.992,3968,3970
250.67,0,875.477,3969,3971
249.985,0,874.963,3970,3972
249.249,0,874.479,3971,3973
248.455,0,873.976,3972
247.605,0,873.378,3975
247.103,0,872.963,3974
246.301,0,872.228
245.457,0,871.392
244.605,0,870.53
243.767,0,869.615
242.858,0,868.749
241.934,0,867.934
241.016,0,867.12
240.116,0,866.285
239.188,0,865.437
238.255,0,864.603
237.345,0,863.799
236.409,0,863.036
235.459,0,862.299
234.507,0,861.559
233.594,0,860.878
232.729,0,860.275,3992
231.869,0,859.786,3991,3993
230.988,0,859.361,3992
230.072,0,858.935
229.151,0,858.52,3996
228.237,0,858.138,3995,3997
227.36,0,857.809,3996,3998
226.513,0,857.479,3997,3999
225.704,0,857.183,3998,4000
224.912,0,856.926,3999,4001
224.121,0,856.685,4000,4002
223.285,0,856.536,4001,4003
222.398,0,856.426,4002,4004
221.445,0,856.368,4003
36.005,0,858.162,4298,4006
36.882,0,858.578,4005,4007
37.601,0,858.9,4006,4008
38.335,0,859.241,4007,4009
39.123,0,859.543,4008,4010
39.964,0,859.885,4009,4011
40.849,0,860.26,4010,4012
41.742,0,860.644,4011,4013
42.61,0,861.015,4012,4014
43.447,0,861.356,4013,4015
44.259,0,861.658,4014,4016
45.049,0,861.92,4015,4017
45.815,0,862.215,4016,4018
46.6,0,862.476,4017,4019
47.419,0,862.718,4018,4020
48.272,0,862.974,4019,4021
49.122,0,863.207,4020,4022
49.958,0,863.392,4021,4023
50.788,0,863.593,4022,4024
51.616,0,863.81,4023,4025
52.447,0,864.11,4024,4026
53.271,0,864.481,4025,4027
54.059,0,864.875,4026
55.057,0,865.34,4029
55.667,0,865.655,4028
56.657,0,866.05,4534
57.524,0,865.36
58.262,0,864.5
59.042,0,863.742
59.861,0,863.113,4035
60.707,0,862.612,4036,4034
61.539,0,862.238,4037,4035
62.361,0,861.937,4038,4036
63.178,0,861.658,4039,4037
63.992,0,861.422,4040,4038
64.805,0,861.256,4041,4039
65.619,0,861.133,4042,4040
66.436,0,861.034,4043,4041
67.258,0,860.942,4044,4042
68.09,0,860.843,4045,4043
68.937,0,860.72,4046,4044
69.806,0,860.557,4047,4045
70.659,0,860.409,4048,4046
71.489,0,860.311,4049,4047
72.303,0,860.216,4050,4048
73.1,0,860.139,4051,4049
73.882,0,860.037,4052,4050
74.645,0,859.924,4053,4051
75.383,0,859.755,4054,4052
76.134,0,859.616,4055,4053
76.907,0,859.511,4056,4054
77.696,0,859.424,4057,4055
78.501,0,859.341,4058,4056
79.321,0,859.248,4059,4057
80.16,0,859.13,4060,4058
81.025,0,858.972,4061,4059
81.878,0,858.829,4062,4060
82.711,0,858.739,4063,4061
83.53,0,858.655,4064,4062
84.338,0,858.596,4065,4063
85.136,0,858.519,4066,4064
85.924,0,858.445,4067,4065
86.701,0,858.33,4068,4066
87.461,0,858.187,4069,4067
88.199,0,857.964,4070,4068
88.954,0,857.74,4071,4069
89.734,0,857.507,4072,4070
90.536,0,857.225,4073,4071
91.36,0,856.916,4074,4072
92.209,0,856.598,4075,4073
93.043,0,856.299,4076,4074
93.852,0,856.032,4077,4075
94.636,0,855.726,4078,4076
95.442,0,855.443,4079,4077
96.288,0,855.168,4080,4078
97.18,0,854.859,4081,4079
98.086,0,854.548,4082,4080
98.989,0,854.273,4083,4081
99.86,0,854.07,4084,4082
100.707,0,853.911,4085,4083
101.54,0,853.771,4086,4084
102.363,0,853.626,4087,4085
103.181,0,853.454,4088,4086
103.995,0,853.291,4089,4087
104.809,0,853.176,4090,4088
105.625,0,853.089,4091,4089
106.444,0,853.018,4092,4090
107.271,0,852.951,4093,4091
108.109,0,852.875,4094,4092
108.964,0,852.78,4095,4093
109.847,0,852.654,4096,4094
110.722,0,852.558,4097,4095
111.584,0,852.536,4098,4096
112.444,0,852.552,4097
120.301,0,820.836,4100
