P,Connect
998.669,0,211.19,13058,13060
998.048,0,212.159,13059,13061
997.371,0,213.059,13060,13062
996.658,0,213.903,13061,13063
995.922,0,214.696,13062,13064,13488
996.305,0,215.545,13063,13065
997.141,0,216.357,13064,13066
998.034,0,217.128,13065,13067
998.948,0,217.899,13066,13068
999.887,0,218.692,13067,13069
1000.858,0,219.472,13068,13070
1001.791,0,220.246,13069,13071
1002.676,0,221.044,13070,13072
1003.479,0,221.912,13071,13073
1004.216,0,222.845,13072,13074
1004.974,0,223.739,13073,13075
1005.777,0,224.594,13074,13076
1006.658,0,225.409,13075,13077
1007.596,0,226.2,13076,13078
1008.559,0,226.886,13077,13079
1009.686,0,227.386,13078,13080
1010.994,0,227.803,13079,13081
1012.334,0,228.156,13080,13082
1013.665,0,228.501,13081,13083
1014.944,0,228.892,13082,13084
1016.136,0,229.368,13083,13085
1017.272,0,229.921,13084,13086
1018.357,0,230.557,13085,13087
1019.437,0,231.245,13086,13088
1020.509,0,231.931,13087,13089
1021.599,0,232.565,13088,13090,13820
1022.402,0,232.043,13089,13091
1023.201,0,231.162,13090,13092
1024.065,0,230.28,13091,13093
1024.89,0,229.364,13092,13094
1025.665,0,228.37,13093,13095
1026.385,0,227.288,13094,13096
1026.74,0,226.715,13095,13097
1027.414,0,225.872,13096,13098
1028.314,0,224.975,13097,13099
1029.333,0,224.211,13098,13100
1030.488,0,223.562,13099,13101
1031.725,0,223.029,13100,13102
1032.984,0,222.567,13101,13103
1034.21,0,222.106,13102,13104
1035.405,0,221.631,13103,13105
1036.586,0,221.151,13104,13106
1037.783,0,220.675,13105,13107
1038.947,0,220.151,13106,13108
1040.088,0,219.581,13107,13109
1041.193,0,219.068,13108,13110
1042.072,0,218.8,13109,13111
1042.76,0,218.655,13110,13112
1043.463,0,218.544,13111,13113
1044.175,0,218.462,13112,13114
1044.895,0,218.407,13113,13115
1045.617,0,218.376,13114,13116
1046.34,0,218.368,13115,13117
1047.061,0,218.382,13116,13118
1047.775,0,218.42,13117,13119
1048.826,0,218.526,13118,13120
1049.879,0,218.659,13119,13121
1050.597,0,218.733,13120,13122
1051.323,0,218.78,13121,13123
1052.053,0,218.803,13122,13124
1052.786,0,218.801,13123,13125
1053.519,0,218.776,13124,13126
1054.248,0,218.725,13125,13127
1054.971,0,218.648,13126,13128
1055.686,0,218.541,13127,13129
1056.387,0,218.4,13128,13130
1057.405,0,218.145,13129,13131
1058.694,0,217.763,13130,13132
1059.95,0,217.352,13131,13133
1061.133,0,216.872,13132,13134
1062.241,0,216.306,13133,13135
1063.323,0,215.692,13134,13136
1064.424,0,215.058,13135,13137
1065.528,0,214.405,13136,13138
1066.62,0,213.775,13137,13139
1067.697,0,213.155,13138,13140
1068.79,0,212.568,13139,13141
1069.929,0,212.02,13140,13142
1071.121,0,211.508,13141,13143
1072.364,0,211.009,13142,13144
1073.602,0,210.488,13143,13145
1074.792,0,209.967,13144,13146
1075.964,0,209.452,13145,13147
1077.131,0,208.947,13146,13148
1078.302,0,208.454,13147,13149
1079.508,0,207.982,13148,13150
1080.762,0,207.539,13149,13151
1082.075,0,207.154,13150,13152
1083.399,0,206.849,13151,13153
1084.689,0,206.583,13152,13154
1085.961,0,206.378,13153,13155
1087.226,0,206.266,13154,13156
1088.494,0,206.165,13155,13157
1089.777,0,205.993,13156,13158
1091.026,0,205.724,13157,13159
1092.199,0,205.339,13158,13160
1093.325,0,204.862,13159,13161
1094.408,0,204.299,13160,13162
1095.443,0,203.644,13161,13163
1096.437,0,202.88,13162,13164
1096.909,0,202.448,13163,13165
1097.705,0,201.748,13164,13166
1098.676,0,200.959,13165,13167
1099.692,0,200.228,13166,13168
1100.787,0,199.57,13167,13169
1101.945,0,199.031,13168,13170
1103.158,0,198.627,13169,13171
1104.429,0,198.351,13170,13172
1105.704,0,198.164,13171,13173
1106.931,0,198.033,13172,13174
1108.116,0,197.879,13173,13175
1109.321,0,197.678,13174,13176
1110.564,0,197.48,13175,13177
1111.885,0,197.337,13176,13178
1113.253,0,197.251,13177,13179
1114.632,0,197.207,13178,13180
1115.984,0,197.198,13179,13181
1117.285,0,197.2,13180,13182
1118.6,0,197.154,13181,13183
1119.637,0,197.118,13182,13184
1120.353,0,197.102,13183,13185
1121.082,0,197.09,13184,13186
1121.823,0,197.081,13185,13187
1122.573,0,197.077,13186,13188
1123.33,0,197.075,13187,13189
1124.091,0,197.077,13188,13190
1124.857,0,197.082,13189,13191
1125.624,0,197.091,13190,13192
1126.391,0,197.104,13191,13193
1127.158,0,197.121,13192,13194
1127.923,0,197.144,13193,13195
1128.685,0,197.172,13194,13196
1129.441,0,197.207,13195,13197
1130.19,0,197.25,13196,13198
1130.93,0,197.304,13197,13199
1131.658,0,197.369,13198,13200
1132.373,0,197.45,13199,13201
1133.408,0,197.608,13200,13202
1134.72,0,197.88,13201,13203
1136.002,0,198.188,13202,13204
1137.218,0,198.555,13203,13205
1138.447,0,199.091,13204,13206,14109
1138.998,0,198.878,13205,13207
1139.962,0,198.169,13206,13208
1141.002,0,197.319,13207,13209
1141.944,0,196.457,13208,13210
1142.812,0,195.572,13209,13211
1143.616,0,194.653,13210,13212
1144.358,0,193.679,13211,13213
1145.045,0,192.646,13212,13214
1145.706,0,191.545,13213,13215
1146.311,0,190.49,13214,13216
1146.886,0,189.435,13215,13217
1147.477,0,188.301,13216,13218
1148.111,0,187.247,13217,13219
1148.826,0,186.304,13218,13220
1149.61,0,185.432,13219,13221
1150.508,0,184.676,13220,13222
1151.487,0,184.0,13221,13223
1152.512,0,183.356,13222,13224
1153.554,0,182.701,13223,13225
1154.588,0,181.997,13224,13226
1155.588,0,181.198,13225,13227
1156.472,0,180.189,13226,13228
1157.236,0,179.086,13227,13229,16385
1156.763,0,177.841,13228,13230
1156.496,0,176.604,13229,13231
1156.18,0,175.368,13230,13232
1155.782,0,174.164,13231,13233
1155.331,0,172.966,13232,13234
1154.772,0,171.826,13233,13235
1154.095,0,170.777,13234,13236
1153.367,0,169.817,13235,13237
1152.601,0,168.924,13236,13238
1151.85,0,168.041,13237,13239
1151.09,0,167.172,13238,13240
1150.31,0,166.332,13239,13241
1149.514,0,165.513,13240,13242
1148.702,0,164.713,13241,13243
1147.873,0,163.932,13242,13244
1147.07,0,163.133,13243,13245
1146.261,0,162.332,13244,13246
1145.478,0,161.512,13245,13247
1144.69,0,160.688,13246,13248
1143.885,0,159.878,13247,13249
1143.061,0,159.082,13248,13250
1142.214,0,158.295,13249,13251
1141.385,0,157.474,13250,13252
1140.586,0,156.614,13251,13253
1139.769,0,155.732,13252,13254
1138.913,0,154.842,13253,13255
1138.059,0,153.968,13254,13256
1137.214,0,153.129,13255,13257
1136.37,0,152.303,13256,13258
1135.521,0,151.503,13257,13259
1134.657,0,150.71,13258,13260
1133.77,0,149.944,13259,13261
1132.86,0,149.181,13260,13262
1131.96,0,148.382,13261,13263
1131.037,0,147.56,13262,13264
1130.039,0,146.786,13263,13265
1129.032,0,146.057,13264,13266
1128.015,0,145.349,13265,13267
1127.003,0,144.631,13266,13268
1125.96,0,143.917,13267,13269
1124.848,0,143.221,13268,13270
1123.68,0,142.531,13269,13271
1122.527,0,141.821,13270,13272
1121.444,0,141.009,13271,13273,16112
1120.243,0,140.687,13272,13274
1119.025,0,140.459,13273,13275
1117.845,0,140.139,13274,13276
1116.754,0,139.704,13275,13277
1115.737,0,139.167,13276,13278
1114.808,0,138.526,13277,13279
1113.946,0,137.808,13278,13280
1113.141,0,137.023,13279,13281
1112.378,0,136.186,13280,13282
1111.613,0,135.352,13281,13283
1110.852,0,134.499,13282,13284
1110.099,0,133.635,13283,13285
1109.364,0,132.734,13284,13286
1108.655,0,131.8,13285,13287
1107.938,0,130.841,13286,13288
1107.211,0,129.856,13287,13289
1106.486,0,128.815,13288,13290
1105.774,0,127.68,13289,13291
1105.367,0,126.946,13290,13292
1104.737,0,125.804,13291,13293
1104.339,0,125.045,13292,13294
1104.04,0,124.543,13293,13295
1103.398,0,123.651,13296,13294,13539
1102.63,0,123.683,13295,13297
1101.876,0,123.631,13296,13298
1101.102,0,123.6,13297,13299
1100.311,0,123.616,13298,13300
1099.505,0,123.651,13299,13301
1098.683,0,123.741,13300,13302
1097.84,0,123.871,13301,13303
1096.971,0,124.093,13302,13304
1096.079,0,124.383,13303,13305
1095.199,0,124.707,13304,13306
1094.319,0,125.049,13305,13307
1093.425,0,125.396,13306,13308
1092.551,0,125.723,13307,13309
1091.701,0,126.006,13308,13310
1090.868,0,126.227,13309,13311
1090.044,0,126.372,13310,13312
1089.227,0,126.498,13311,13313
1088.412,0,126.591,13312,13314
1087.598,0,126.7,13313,13315
1086.782,0,126.809,13314,13316
1085.962,0,126.968,13315,13317
1085.135,0,127.154,13316,13318
1084.297,0,127.332,13317,13319
1083.442,0,127.483,13318,13320
1082.562,0,127.663,13319,13321
1081.643,0,127.869,13320,12934
991.536,0,99.833,13538,13323
991.123,0,98.93,13322,13324
990.876,0,98.402,13323,13325
990.408,0,97.551,13324,13326
989.773,0,96.557,13325,13327
989.091,0,95.559,13326,13328
988.392,0,94.597,13327,13329
987.958,0,93.893,13328,13330
987.698,0,93.384,13329,13331
987.331,0,92.679,13330,13332
986.859,0,91.677,13331,13333
986.565,0,90.779,13332,13334
986.343,0,89.966,13333,13335
985.896,0,88.313,13334,13336
985.664,0,87.249,13335,13337
985.48,0,86.358,13336,13338
985.239,0,85.355,13337,13339
984.726,0,84.159,13338,13340,13717
984.15,0,84.657,13339,13341
983.441,0,85.152,13340,13342
982.705,0,85.716,13341,13343
982.003,0,86.367,13342,13344
981.596,0,86.783,13343,13345
980.968,0,87.454,13344,13346
980.293,0,88.167,13345,13347
979.6,0,88.847,13346,13348
978.907,0,89.532,13347,13349
978.183,0,90.203,13348,13350
977.425,0,90.875,13349,13351
976.706,0,91.534,13350,13352
975.96,0,92.269,13351,13353
975.21,0,93.019,13352,13354
974.463,0,93.812,13353,13355
973.662,0,94.689,13354,13356
972.884,0,95.601,13355,13357
972.182,0,96.464,13356,13358
971.534,0,97.375,13357,13359
970.864,0,98.401,13358,13360
970.483,0,99.039,13359,13361
969.921,0,100.132,13360,13362
969.488,0,101.079,13361,13363
969.108,0,101.996,13362,13364
968.846,0,102.92,13363,13365
968.593,0,103.903,13364,13366
968.245,0,105.041,13365,13367
967.903,0,106.189,13366,13368
967.678,0,106.931,13367,13369
967.165,0,108.372,13368,13370
966.843,0,109.23,13369,13371
966.224,0,110.495,13370,13372
965.962,0,110.975,13371,13373
965.538,0,111.651,13372,13374
964.976,0,112.551,13373,13375
964.709,0,113.014,13374,13376
964.131,0,114.016,13375,13377
963.847,0,114.527,13376,13378
963.46,0,115.156,13377,13379
963.084,0,115.784,13378,13380
962.581,0,116.642,13379,13381
962.11,0,117.555,13380,13382
961.778,0,118.271,13381,13383
961.359,0,119.314,13382,13384
961.154,0,120.107,13383,13385
960.958,0,121.177,13384,13386
960.775,0,122.39,13385,13387
960.587,0,123.562,13386,13388
960.314,0,124.854,13387,13389
960.055,0,126.139,13388,13390
959.899,0,126.959,13389,13391
959.575,0,128.565,13390,13392
959.381,0,129.875,13391,13393
959.204,0,131.188,13392,13394
959.03,0,132.443,13393,13395
958.891,0,133.35,13394,13396
958.681,0,134.526,13395,13397
958.381,0,135.525,13396,13398
957.9,0,136.09,13397,13399,14679
958.258,0,137.058,13398,13400
958.396,0,137.883,13399,13401
958.534,0,138.679,13400,13402
958.677,0,139.446,13401,13403
958.831,0,140.183,13402,13404
959.002,0,140.894,13403,13405
959.165,0,141.601,13404,13406
959.41,0,142.639,13405,13407
959.755,0,143.958,13406,13408
960.075,0,145.27,13407,13409
960.407,0,146.559,13408,13410
960.788,0,147.803,13409,13411
961.117,0,149.086,13410,13412
961.31,0,150.097,13411,13413
961.422,0,150.788,13412,13414
961.527,0,151.487,13413,13415
961.628,0,152.188,13414,13416
961.731,0,152.889,13415,13417
961.896,0,153.93,13416,13418
962.16,0,155.281,13417,13419
962.449,0,156.625,13418,13420
962.744,0,157.974,13419,13421
962.964,0,158.99,13420,13422
963.095,0,159.688,13421,13423
963.223,0,160.398,13422,13424
963.351,0,161.115,13423,13425
963.485,0,161.837,13424,13426
963.631,0,162.569,13425,13427
963.801,0,163.596,13426,13428
963.938,0,164.634,13427,13429
964.036,0,165.393,13428,13430
964.135,0,166.135,13429,13431
964.209,0,166.882,13430,13432
964.26,0,167.64,13431,13433
964.289,0,168.407,13432,13434
964.298,0,169.183,13433,13435
964.288,0,169.965,13434,13436
964.257,0,170.754,13435,13437
964.235,0,171.861,13436,13438
964.254,0,173.025,13437,13439
964.282,0,173.898,13438,13440
964.342,0,175.066,13439,13441
964.461,0,176.154,13440,13442
964.574,0,176.923,13441,13443
964.709,0,177.657,13442,13444
964.972,0,178.664,13443,13445
965.395,0,179.892,13444,13446
965.897,0,181.03,13445,13447
966.446,0,182.109,13446,13448
967.019,0,183.15,13447,13449
967.628,0,184.162,13448,13450
968.243,0,185.159,13449,13451
968.834,0,186.189,13450,13452
969.369,0,187.268,13451,13453
969.87,0,188.387,13452,13454
970.352,0,189.547,13453,13455
970.813,0,190.74,13454,13456
971.229,0,191.992,13455,13457
971.65,0,193.279,13456,13458
971.973,0,194.277,13457,13459
972.258,0,195.204,13458,13460
972.725,0,196.378,13459,13461
973.286,0,197.549,13460,13462
973.909,0,198.64,13461,13463
974.582,0,199.675,13462,13464
975.284,0,200.692,13463,13465
975.999,0,201.724,13464,13466
976.715,0,202.809,13465,13467
977.359,0,203.89,13466,13468
977.785,0,204.738,13467,13469
978.11,0,205.369,13468,13470
978.423,0,206.016,13469,13471
978.738,0,206.671,13470,13472
979.034,0,207.352,13471,13473
979.323,0,208.064,13472,13474
979.724,0,209.06,13475,13473,13821
980.84,0,209.183,13476,13474
981.876,0,209.543,13477,13475
982.958,0,209.925,13478,13476
984.066,0,210.323,13479,13477
985.185,0,210.739,13480,13478
986.302,0,211.182,13481,13479
987.404,0,211.654,13482,13480
988.49,0,212.151,13483,13481
989.575,0,212.656,13484,13482
990.656,0,213.169,13485,13483
991.731,0,213.694,13486,13484
992.826,0,214.188,13487,13485
994.039,0,214.576,13488,13486
995.037,0,214.782,13063,13487
1028.651,0,132.966,12979,13490
1028.304,0,132.216,13489,13491
1027.858,0,131.224,13490,13492
1027.197,0,130.075,13491,13493
1026.413,0,129.002,13492,13494
1025.651,0,128.123,13493,13495
1024.905,0,127.485,13494,13496
1024.107,0,126.933,13495,13497
1023.327,0,126.434,13496,13498
1022.568,0,125.91,13497,13499
1021.837,0,125.34,13498,13500
1021.128,0,124.727,13499,13501
1020.408,0,124.099,13500,13502
1019.688,0,123.429,13501,13503
1018.932,0,122.737,13502,13504
1018.131,0,121.996,13503,13505
1017.231,0,121.184,13504,13506
1016.699,0,120.706,13505,13507
1015.849,0,120.026,13506,13508
1014.946,0,119.34,13507,13509
1014.067,0,118.678,13508,13510
1013.198,0,117.995,13509,13511
1012.765,0,117.627,13510,13512
1012.05,0,116.976,13511,13513
1011.271,0,116.254,13512,13514
1010.511,0,115.516,13513,13515
1009.704,0,114.724,13514,13516
1008.934,0,113.979,13515,13517
1008.171,0,113.296,13516,13518
1007.371,0,112.691,13517,13519
1006.535,0,112.131,13518,13520
1005.673,0,111.605,13519,13521
1004.823,0,111.108,13520,13522
1003.977,0,110.628,13521,13523
1003.129,0,110.153,13522,13524
1002.27,0,109.67,13523,13525
1001.39,0,109.17,13524,13526
1000.525,0,108.653,13525,13527
999.68,0,108.111,13526,13528
998.732,0,107.433,13527,13529
998.169,0,106.988,13528,13530
997.387,0,106.366,13529,13531
996.636,0,105.737,13530,13532
995.924,0,105.069,13531,13533
995.215,0,104.385,13532,13534
994.509,0,103.666,13533,13535
993.805,0,102.889,13534,13536
993.07,0,102.057,13535,13537
992.632,0,101.5,13536,13538
992.107,0,100.755,13537,13322
1103.036,0,122.517,13295,13540
1102.484,0,121.47,13539,13541
1101.875,0,120.538,13540,13542
1101.247,0,119.63,13541,13543
1100.577,0,118.731,13542,13544
1099.869,0,117.775,13543,13545
1099.112,0,116.667,13544,13546
1098.692,0,115.96,13545,13547
1098.272,0,115.073,13546,13548
1097.82,0,114.077,13547,13549
1097.517,0,113.252,13548,13550
1097.133,0,112.299,13549,13551
1096.855,0,111.589,13550,13552
1096.579,0,110.872,13551,13553
1096.174,0,109.782,13552,13554
1095.899,0,108.833,13553,13555
1095.629,0,107.949,13554,13556
1095.089,0,106.639,13555,13557
1094.863,0,106.139,13556,13558
1094.381,0,105.19,13557,13559
1094.139,0,104.736,13558,13560
1093.575,0,103.838,13559,13561
1092.818,0,102.915,13560,13562
1092.061,0,102.129,13561,13563
1091.187,0,101.334,13562,13564
1090.607,0,100.981,13563,13565
1089.739,0,100.683,13564,13566
1088.894,0,100.469,13565,13567
1088.063,0,100.299,13566,13568
1087.242,0,100.147,13567,13569
1086.428,0,99.987,13568,13570
1085.618,0,99.795,13569,13571
1084.811,0,99.538,13570,13572
1084.006,0,99.174,13571,13573
1083.27,0,98.693,13572,13574
1082.562,0,98.026,13573,13575
1081.834,0,97.268,13574,13576
1081.083,0,96.568,13575,13577
1080.636,0,96.108,13576,13578
1079.902,0,95.283,13577,13579
1079.38,0,94.607,13578,13580
1078.685,0,93.661,13579,13581
1078.072,0,92.752,13580,13582
1077.519,0,91.702,13581,13583
1077.203,0,90.852,13582,13584
1077.042,0,90.078,13583,13585
1076.92,0,89.326,13584,13586
1076.714,0,88.184,13585,13587
1076.373,0,87.05,13586,13588
1075.88,0,86.077,13587,13589
1075.344,0,85.189,13588,13590
1074.77,0,84.357,13589,13591
1074.192,0,83.522,13590,13592
1073.6,0,82.675,13591,13593
1073.01,0,81.855,13592,13594
1072.437,0,81.078,13593,13595
1071.871,0,80.326,13594,13596
1071.643,0,79.673,13595,13597,16111
1070.676,0,79.429,13596,13598
1069.664,0,79.116,13597,13599
1068.726,0,78.789,13598,13600
1067.84,0,78.461,13599,13601
1066.994,0,78.142,13600,13602
1066.179,0,77.846,13601,13603
1065.393,0,77.573,13602,13604
1064.639,0,77.25,13603,13605
1063.875,0,76.939,13604,13606
1063.091,0,76.611,13605,13607
1062.271,0,76.284,13606,13608
1061.426,0,75.975,13607,13609
1060.554,0,75.633,13608,13610
1059.691,0,75.284,13609,13611
1058.844,0,74.948,13610,13612
1058.003,0,74.636,13611,13613
1057.163,0,74.346,13612,13614
1056.317,0,73.998,13613,13615
1055.457,0,73.586,13614,13616
1054.574,0,73.106,13615,13617
1053.67,0,72.558,13616,13618
1052.853,0,71.986,13617,13619
1052.055,0,71.318,13618,13620
1051.204,0,70.702,13619,13621
1050.354,0,70.106,13620,13622
1049.488,0,69.477,13621,13623
1048.65,0,68.882,13622,13624
1047.853,0,68.299,13623,13625
1047.096,0,67.703,13624,13626
1046.339,0,67.128,13625,13627
1045.573,0,66.572,13626,13628
1044.801,0,66.011,13627,13629
1044.03,0,65.419,13628,13630
1043.328,0,64.824,13629,13631
1042.665,0,64.21,13630,13632
1041.967,0,63.571,13631,13633
1041.265,0,62.972,13632,13634
1040.574,0,62.291,13633,13635
1039.923,0,61.599,13634,13636
1039.249,0,60.88,13635,13637
1038.504,0,60.105,13636,13638
1037.727,0,59.356,13637,13639
1036.954,0,58.624,13638,13640
1036.156,0,57.938,13639,13641
1035.384,0,57.27,13640,13642
1034.64,0,56.582,13641,13643
1033.919,0,55.854,13642,13644
1033.184,0,55.123,13643,13645
1032.446,0,54.424,13644,13646
1031.666,0,53.797,13645,13647
1030.832,0,53.234,13646,13648
1029.939,0,52.713,13647,13649
1029.02,0,52.231,13648,13650
1028.089,0,51.798,13649,13651
1027.172,0,51.424,13650,13652
1026.252,0,51.055,13651,13653
1025.309,0,50.633,13652,13654
1024.367,0,50.173,13653,13655
1023.435,0,49.688,13654,13656
1022.54,0,49.182,13655,13657
1021.667,0,48.64,13656,13658
1020.802,0,48.045,13657,13659
1019.986,0,47.385,13658,13660
1019.182,0,46.698,13659,13661
1018.424,0,45.986,13660,13662
1017.686,0,45.275,13661,13663
1016.962,0,44.544,13662,13664
1016.249,0,43.767,13663,13665
1015.514,0,42.971,13664,13666
1014.718,0,42.222,13665,13667
1013.812,0,41.668,13666,13668,15157
1012.981,0,42.214,13667,13669
1012.273,0,42.731,13668,13670
1011.546,0,43.34,13669,13671
1010.81,0,43.995,13670,13672
1010.092,0,44.701,13671,13673
1009.437,0,45.462,13672,13674
1008.818,0,46.268,13673,13675
1008.266,0,47.177,13674,13676
1007.755,0,48.176,13675,13677
1007.265,0,49.114,13676,13678
1006.794,0,50.053,13677,13679
1006.327,0,51.088,13678,13680
1005.848,0,52.073,13679,13681
1005.297,0,52.942,13680,13682
1004.698,0,53.739,13681,13683
1004.068,0,54.501,13682,13684
1003.401,0,55.207,13683,13685
1002.752,0,55.859,13684,13686
1002.094,0,56.445,13685,13687
1001.452,0,57.083,13686,13688
1000.8,0,57.761,13687,13689
1000.148,0,58.497,13688,13690
999.502,0,59.315,13689,13691
998.856,0,60.207,13690,13692
998.267,0,61.199,13691,13693
997.722,0,62.167,13692,13694
997.198,0,63.264,13693,13695
996.574,0,64.451,13694,13696
995.928,0,65.492,13695,13697
995.259,0,66.395,13696,13698
994.55,0,67.163,13697,13699
993.865,0,67.879,13698,13700
993.483,0,68.322,13699,13701
992.865,0,68.912,13700,13702
992.199,0,69.542,13701,13703
991.55,0,70.231,13702,13704
990.891,0,70.961,13703,13705
990.519,0,71.438,13704,13706
